"Table A1. Glycemic index (GI) and glycemic load (GL) values determined in subjects with normal         1
Desserts,,,,,,,,,,,,,,,,,,,,,
"10    Apple Berry crumble, President's Choice�",,,41�3,59,"Normal, 10","Bread, 2h",UO5,,165,,34,14,,,,,,,,,
"Blue Menu� (Loblaw Brands Limited, Canada)",,,,,,,,,,,,,,,,,,,,,
"11    Bavarian (mousse filling on biscuit base), Chocolate",,,31�5,44,"Normal, 9","Glucose, 2h",UO6,,75,,20,6,,,,,,,,,
"honeycomb, light (Sara Lee Bakery, Australia)",,,,,,,,,,,,,,,,,,,,,
"12    Danish, Apple & Peach, light (Sara Lee Bakery,",,,50�4,72,"Normal, 10","Glucose, 2h",UO6,,50,,22,11,,,,,,,,,
Australia),,,,,,,,,,,,,,,,,,,,,
"13    Doughnut, wheat dough, deep-fried (China)",,,75�7,107,"Normal, 8","Glucose, 2h",3,,50,,20,15,,,,,,,,,
Muffins,,,,,,,,,,,,,,,,,,,,,
"14    Apple muffin, made with rolled oats and sugar",,,44�6,63,"Normal, 8","Bread, 2h",1,,60,,29,13,,,,,,,,,
"15    Apple muffin, made rolled oats and without sugar",,,48�10,69,"Normal, 8","Bread, 2h",1,,60,,19,9,,,,,,,,,
"16    Apple Blueberry muffin (Sara Lee Bakery, Australia)",,,49�4,70,"Normal, 9","Glucose, 2h",UO6,,60,,25,12,,,,,,,,,
"17    Apple, oat, sultana muffin (Australia)",,,54�4,78�6,"Normal, 9","Bread, 2h",UO4,,50,,26,14,,,,,,,,,
"18    Apricot, coconut and honey muffin (Australia)",,,60�4,86�6,"Normal, 9","Bread, 2h",UO4,,50,,26,16,,,,,,,,,
"19    Banana, oat and honey muffin (Australia)",,,65�11,93�16,"Normal, 10","Bread, 2h",UO4,,50,,26,17,,,,,,,,,
"20    Blueberry muffin (Sara Lee Bakery, Australia)",,,50�3,72,"Normal, 10","Glucose, 2h",UO6,,60,,31,15,,,,,,,,,
"21    Blueberry (Wild) 10-Grain muffin, President's Choice�",,,57�7,81,"Normal, 10","Bread, 2h",UO5,,70,,39,22,,,,,,,,,
"Blue Menu� (Loblaw Brands Limited, Canada)",,,,,,,,,,,,,,,,,,,,,
22    Chocolate butterscotch muffin (Australia),,,53�5,75�7,"Normal, 10","Bread, 2h",UO4,,50,,28,15,,,,,,,,,
"23    Chocolate chip muffin (Sara Lee Bakery, Australia)",,,52�6,74,"Normal, 11","Glucose, 2h",UO6,,60,,32,17,,,,,,,,,
"24    Cranberry & Orange Soy muffin, President's Choice�",,,48�6,69,"Normal, 10","Bread, 2h",UO5,,70,,29,14,,,,,,,,,
"Blue Menu� (Loblaw Brands Limited, Canada)",,,,,,,,,,,,,,,,,,,,,
"25    Double chocolate muffin (Sara Lee Bakery, Australia)",,,46�4,66,"Normal, 10","Glucose, 2h",UO6,,60,,34,16,,,,,,,,,
"26    Muffin, plain, made from wheat flour (Spain)",,,46�8,66�11,"Normal, 14","Bread, 2h",4,,50,,23,11,,,,,,,,,
"27    Muffin, reduced-fat, low-calorie, made from",,,37�3,53�5,"Normal, 14","Bread, 2h",4,,50,,25,9,,,,,,,,,
high-amylose corn starch and maltitol (Spain),,,,,,,,,,,,,,,,,,,,,
"28    Raisin Bran Flax muffin, President's Choice�",,,52�3,74,"Normal, 10","Bread, 2h",UO5,,70,,33,17,,,,,,,,,
"Blue Menu� (Loblaw Brands Limited, Canada)",,,,,,,,,,,,,,,,,,,,,
"29    Raspberry Pomegranate muffin, President's Choice�",,,58�7,82,"Normal, 10","Bread, 2h",UO5,,70,,33,19,,,,,,,,,
"Blue Menu� (Loblaw Brands Limited, Canada)",,,,,,,,,,,,,,,,,,,,,
Pancakes,,,,,,,,,,,,,,,,,,,,,
"30    Pancakes, homemade (Fiji)",,,66�9,95,"Normal, 8","Glucose, 2h",5,,80,,26,17,,,,,,,,,
"31    Pancakes, prepared from shake mix",,,67�5,96,"Normal, 10","Glucose, 2h",UO4,,80,,57,38,,,,,,,,,
"(Green's General Foods, Glendenning, Australia)",,,,,,,,,,,,,,,,,,,,,
"32    Pancakes, prepared from wheat flour (China)",,,80�4,114,"Normal, 10","Glucose, 2h",3,,80,,20,16,,,,,,,,,
"33    Pancakes, buckwheat, gluten-free, made from packet",,,102�11,146,"Normal, 10","Glucose, 2h",UO4,,80,,23,23,,,,,,,,,
"mix (Orgran Natural Foods, Carrum Downs, Australia)",,,,,,,,,,,,,,,,,,,,,
"34    Pancakes, gluten-free, made from packet mix",,,61�6,87,"Normal, 10","Glucose, 2h",UO6,,80,,53,32,,,,,,,,,
"(Freedom Foods, Cheltenham, Australia)",,,,,,,,,,,,,,,,,,,,,
"35    Pancakes, prepared with coconut flour (Philippines)",,,46,65�3,"Normal, 10","Bread, 2h",2,,80,,22,10,,,,,,,,,
"36    Pan de sal (sweet bread roll), containing coconut",,,61,87�6,"Normal, 10","Bread, 2h",2,,80,,36,22,,,,,,,,,
flour (Philippines),,,,,,,,,,,,,,,,,,,,,
Food Number and Item,,,"GI2
(Glucose
= 100)","GI2
(Bread
= 100)","Subjects
(type & number)",Reference food & time period,Ref.,,Serve Size,,"Avail.
carbo- hydrate","GL3
per
serve",,,,,,,,,
,,,,,,,,,g,,g/serve,,,,,,,,,,
"37    Pastry, puff (Pampas�, Australia)",,,56�5,80,"Normal, 10","Glucose, 2h",UO4,,50,,20,11,,,,,,,,,
"38    Pikelets, Golden brand (Tip Top Bakeries,",,,85�14,121,"Normal, 10","Glucose, 2h",UO4,,40,,21,18,,,,,,,,,
"Chatswood, Australia)",,,,,,,,,,,,,,,,,,,,,
"39    Scones, plain, made from packet mix",,,92�8,131,"Normal, 10","Glucose, 2h",UO4,,25,,9,8,,,,,,,,,
"(Defiance Milling Co, Australia)",,,,,,,,,,,,,,,,,,,,,
BEVERAGES,,,,,,,,,,,,,,,,,,,,,
"40    Aussie Bodies Start the Day UHT, Choc Banana",,,24�3,34,"Normal, 10","Glucose, 2h",UO6,,250 mL,,15,4,,,,,,,,,
"flavored drink (Aussie Bodies Pty Ltd, Australia)",,,,,,,,,,,,,,,,,,,,,
"41    Aussie Bodies Start the Day UHT, Chocolate",,,26�4,37,"Normal, 11","Glucose, 2h",UO6,,250 mL,,15,4,,,,,,,,,
"flavored drink (Aussie Bodies Pty Ltd, Australia)",,,,,,,,,,,,,,,,,,,,,
"42    Beer, Toohey's New (Tooheys Pty Limited, Australia)7",,,66�7,94,"Normal, 9","Glucose, 2h",UO4,,250 mL,,8,5,,,,,,,,,
"43    Chocolate Daydream� shake, fructose (Revival",,,33�4,47,"Normal, 10","Glucose, 2h",6,,250 mL,,18,6,,,,,,,,,
"Soy�, Physicians Pharmaceuticals, Inc, USA)8",,,,,,,,,,,,,,,,,,,,,
"44    Chocolate Daydream� shake, sucralose (Revival",,,25�4,36,"Normal, 10","Glucose, 2h",6,,250 mL,,4,1,,,,,,,,,
"Soy�, Physicians Pharmaceuticals, Inc, USA)7",,,,,,,,,,,,,,,,,,,,,
Coca Cola�,,,,,,,,,,,,,,,,,,,,,
"45    Coca Cola�, soft drink (Coca Cola Amatil, Sydney,",,,53�7,76,"Normal, 10","Bread, 2h",UO4,,250 mL,,26,14,,,,,,,,,
Australia),,,,,,,,,,,,,,,,,,,,,
"46    Coca Cola�, soft drink (Coca Cola Bottling",,,63,90,"Normal, 10","Bread, 2h",7,,250 mL,,26,16,,,,,,,,,
"Company, Atlanta, USA)",,,,,,,,,,,,,,,,,,,,,
"47    Cordial, orange, reconstituted (Berri Ltd,",,,66�8,94,"Normal, 8","Bread, 2h",1,,250 mL,,20,13,,,,,,,,,
"Berri, Australia)",,,,,,,,,,,,,,,,,,,,,
"48    Fanta�, orange soft drink",,,68�6,97,"Normal, 7","Bread, 2h",1,,250 mL,,34,23,,,,,,,,,
"(Coca Cola Amatil, Australia)",,,,,,,,,,,,,,,,,,,,,
49    Fruit punch (USA),,,67,95,"Normal, 10","Bread, 2h",7,,250 mL,,29,19,,,,,,,,,
"50    Lemonade, Scheweppes�, lemon soft drink",,,54�5,77,"Normal, 10","Glucose, 2h",UO4,,250 mL,,27,15,,,,,,,,,
"(Cadbury Schweppes, Sydney, Australia)",,,,,,,,,,,,,,,,,,,,,
"51    Mars Active� Energy Drink, flavored milk",,,46�4,66,"Normal, 10-12","Bread, 2h",UO4,,250 mL,,33,15,,,,,,,,,
"(M&M/Mars, USA)",,,,,,,,,,,,,,,,,,,,,
"52    Orange Delight Cocktail with pulp,",,,44�5,63,"Normal, 10","Bread, 2h",UO5,,250 mL,,16,7,,,,,,,,,
President's Choice� Blue Menu�,,,,,,,,,,,,,,,,,,,,,
"(Loblaw Brands Limited, Canada)",,,,,,,,,,,,,,,,,,,,,
"53    Ribena� blackcurrant fruit syrup, reconsituted",,,52�5,74,"Normal, 10","Glucose, 2h",UO4,,250 mL,,33,17,,,,,,,,,
"with water (GlaxoSmithKline Group, Australia)",,,,,,,,,,,,,,,,,,,,,
Rice milk drink,,,,,,,,,,,,,,,,,,,,,
"54    Rice milk drink, low-fat, Australia's Own Natural�",,,92�9,131,"Normal, 10","Glucose, 2h",UO4,,250 mL,,32,29,,,,,,,,,
"(So Natural Foods, Taren Point, Australia)",,,,,,,,,,,,,,,,,,,,,
"55    Vitasoy� rice milk, low-fat, calcium enriched",,,79�8,113,"Normal, 10","Glucose, 2h",UO4,,250 mL,,22,17,,,,,,,,,
"(National Foods Ltd, Australia)8",,,,,,,,,,,,,,,,,,,,,
56    Slim Fast� French Vanilla ready-to-drink shake,,,37�5,53,"Normal, 10","Glucose, 2h",UO4,,250 mL,,27,10,,,,,,,,,
"(Slim Fast Foods Company, Englewood, USA)",,,,,,,,,,,,,,,,,,,,,
"Smoothie, made from milk and fruit",,,,,,,,,,,,,,,,,,,,,
"57    Smoothie, banana (Australia)",,,30�4,43,"Normal, 10","Glucose, 2h",UO4,,250 mL,,26,8,,,,,,,,,
"58    Smoothie, banana and strawberry, V8 Splash�",,,44�3,63,"Normal, 10","Glucose, 2h",UO4,,250 mL,,26,11,,,,,,,,,
"(Campbell's Soup Company, Camden, USA)",,,,,,,,,,,,,,,,,,,,,
"59    Smoothie, mango (Australia)",,,32�4,46,"Normal, 10","Glucose, 2h",UO4,,250 mL,,27,9,,,,,,,,,
"60    Smoothie, raspberry (Con Agra Inc, Omaha, USA)",,,33�9,48�13,"Normal, 10","Bread, 2h",UO4,,250 mL,,41,14,,,,,,,,,
mean of four foods,,,35�3,50�4,,,,,250 mL,,30,11,,,,,,,,,
"Smoothie, made from soy milk",,,,,,,,,,,,,,,,,,,,,
"61    Smoothie drink, soy, banana",,,30�3,43,"Normal, 10","Glucose, 2h",UO4,,250 mL,,22,7,,,,,,,,,
"(So Natural Foods, Australia)8",,,,,,,,,,,,,,,,,,,,,
"62    Smoothie drink, soy, chocolate hazelnut",,,34�3,49,"Normal, 10","Glucose, 2h",UO4,,250 mL,,25,8,,,,,,,,,
"(So Natural Foods, Australia)8",,,,,,,,,,,,,,,,,,,,,
"63    Solo�, lemon squash, soft drink",,,58�5,83,"Normal, 10","Glucose, 2h",UO4,,250 mL,,29,17,,,,,,,,,
"(Cadbury Schweppes, Australia)8",,,,,,,,,,,,,,,,,,,,,
"64    Soy Beverage, Chocolate flavored, President's",,,40�5,57,"Normal, 10","Bread, 2h",UO5,,250 mL,,28,11,,,,,,,,,
Choice� Blue Menu�,,,,,,,,,,,,,,,,,,,,,
"(Loblaw Brands Limited, Canada)",,,,,,,,,,,,,,,,,,,,,
Food Number and Item,,,"GI2
(Glucose
= 100)","GI2
(Bread
= 100)","Subjects
(type & number)",Reference food & time period,Ref.,,Serve Size,,"Avail.
carbo- hydrate","GL3
per
serve",,,,,,,,,
,,,,,,,,,g,,g/serve,,,,,,,,,,
"65    Soy Beverage, Original flavored, President's Choice�",,,15�4,22,"Normal, 10","Bread, 2h",UO5,,250 mL,,9,1,,,,,,,,,
"Blue Menu� (Loblaw Brands Limited, Canada)",,,,,,,,,,,,,,,,,,,,,
"66    Soy Beverage, Vanilla flavored, President's Choice�",,,28�3,40,"Normal, 10","Bread, 2h",UO5,,250 mL,,16,4,,,,,,,,,
"Blue Menu� (Loblaw Brands Limited, Canada)",,,,,,,,,,,,,,,,,,,,,
"67    Up & Go, cocoa malt flavor (soy milk, rice cereal liquid",,,43�5,61,"Normal, 10","Glucose, 2h",UO4,,250 mL,,26,11,,,,,,,,,
"breakfast) (Sanitarium Health Foods, Australia)8",,,,,,,,,,,,,,,,,,,,,
"68    Up & Go, original malt flavor (soy milk, rice cereal",,,46�5,66,"Normal, 10","Glucose, 2h",UO4,,250 mL,,24,11,,,,,,,,,
"liquid breakfast)  (Sanitarium Health Foods, Australia)8",,,,,,,,,,,,,,,,,,,,,
"69    V8 Splash�, tropical blend fruit drink",,,47�4,67,"Normal, 10","Glucose, 2h",UO4,,250 mL,,28,13,,,,,,,,,
"(Campbell's Soup Company, USA)",,,,,,,,,,,,,,,,,,,,,
"70    Xpress, chocolate (soy bean, cereal and",,,39�2,56,"Normal, 10","Glucose, 2h",UO4,,250 mL,,34,13,,,,,,,,,
legume extract drink with fructose)8,,,,,,,,,,,,,,,,,,,,,
"(So Natural Foods, Australia)",,,,,,,,,,,,,,,,,,,,,
71    V8� 100% vegetable juice,,,43�4,61,"Normal, 9","Glucose, 2h",UO4,,250 mL,,9,4,,,,,,,,,
"(Campbell's Soup Company, USA)",,,,,,,,,,,,,,,,,,,,,
"72    Yakult�, fermented milk drink with",,,46�6,66,"Normal, 7-10","Bread, 2h",8,,65 mL,,12,6,,,,,,,,,
"Lactobacilus casei (Yakult, Dandenong, Australia)",,,,,,,,,,,,,,,,,,,,,
"73    Yakult� Light, fermented milk drink with",,,36�6,51,"Normal, 10","Glucose, 2h",UO4,,65 mL,,9,3,,,,,,,,,
"Lactobacilus casei (Yakult, Dandenong, Australia)",,,,,,,,,,,,,,,,,,,,,
Sports drinks,,,,,,,,,,,,,,,,,,,,,
74    Gatorade� (Spring Valley Beverages Pty,,,78�13,111,"Normal, 7-10","Bread, 2h",8,,250 mL,,15,12,,,,,,,,,
"Ltd, Cheltenham, Vic, Australia)",,,,,,,,,,,,,,,,,,,,,
"75    Isostar� (Novartis Consumer Health,",,,70�15,100,"Normal, 7-10","Bread, 2h",8,,250 mL,,18,13,,,,,,,,,
"Nyon, Switzerland)",,,,,,,,,,,,,,,,,,,,,
"76    Sustagen Sport� (Mead Johnson,",,,43�9,61,"Normal, 7-10","Bread, 2h",8,,250 mL,,49,21,,,,,,,,,
"Rydalmere, NSW, Australia)",,,,,,,,,,,,,,,,,,,,,
"77    Thorpedo� Advanced Hydration for Kids, all flavors",,,11�2,16,"Normal, 10","Glucose, 2h",UO6,,250 mL,,35,4,,,,,,,,,
"(Thorpedo Foods, Australia)",,,,,,,,,,,,,,,,,,,,,
"78    Thorpedo� Ultra Low GI Energy Water, all flavors",,,16�4,23,"Normal, 10","Glucose, 2h",UO4,,250 mL,,11,2,,,,,,,,,
"(Thorpedo Foods, Australia)",,,,,,,,,,,,,,,,,,,,,
Drinks made from drinking mix powders,,,,,,,,,,,,,,,,,,,,,
"79    Aussie Bodies Trim Protein Shake, Chocolate",,,39�4,56,"Normal, 10","Glucose, 2h",UO6,,250 mL,,12,5,,,,,,,,,
"flavored (Aussie Bodies Pty Ltd, Australia)",,,,,,,,,,,,,,,,,,,,,
"80    Aussie Bodies Trim Protein Shake, French Vanilla",,,41�3,59,"Normal, 10","Glucose, 2h",UO6,,250 mL,,12,5,,,,,,,,,
"flavored (Aussie Bodies Pty Ltd, Australia)",,,,,,,,,,,,,,,,,,,,,
"81    Build-Up� nutrient-fortified drink, vanilla",,,41�4,59,"Normal, 10","Glucose, 2h",UO4,,250 mL,,33,14,,,,,,,,,
"with fiber, (Nestl�, Sydney, Australia)",,,,,,,,,,,,,,,,,,,,,
"82    Cinch� Caf� Latte weight management powder,",,,27�3,39,"Normal, 10","Glucose, 2h",UO4,,250 mL,,31,8,,,,,,,,,
prepared with skim milk,,,,,,,,,,,,,,,,,,,,,
"(Shaklee Corporation, Pleasanton, USA)",,,,,,,,,,,,,,,,,,,,,
"83    Cinch� Chocolate weight management powder,",,,16�3,23,"Normal, 10","Glucose, 2h",UO4,,250 mL,,31,5,,,,,,,,,
prepared with skim milk,,,,,,,,,,,,,,,,,,,,,
"(Shaklee Corporation, USA)",,,,,,,,,,,,,,,,,,,,,
"84    Cinch� Vanilla weight management powder,",,,22�3,31,"Normal, 10","Glucose, 2h",UO4,,250 mL,,29,6,,,,,,,,,
"prepared with skim milk (Shaklee Corporation, USA)",,,,,,,,,,,,,,,,,,,,,
85    Complete Hot Chocolate mix made with,,,51�3,73,"Normal, 10","Glucose, 2h",UO4,,250 mL,,23,12,,,,,,,,,
"hot water (Nestl�, Australia)",,,,,,,,,,,,,,,,,,,,,
"86    Hi-Pro energy drink mix, vanilla, containing soy",,,36�3,51,"Normal, 10","Glucose, 2h",UO4,,250 mL,,19,7,,,,,,,,,
"protein and whey powder (Harrod foods, Sefton,",,,,,,,,,,,,,,,,,,,,,
Australia) mixed in reduced-fat (1.5%) milk,,,,,,,,,,,,,,,,,,,,,
"87    Malted milk powder in full-fat milk (Nestl�, Australia)",,,45�3,64,"Normal, 10","Glucose, 2h",UO4,,250 mL,,26,12,,,,,,,,,
Milo� (chocolate nutrient-fortified drink powder),,,,,,,,,,,,,,,,,,,,,
"88    Milo� (Nestl�, Australia) dissolved in water",,,55�3,79�4,"Normal, 10","Glucose, 2h",UO4,,250 mL,,16,9,,,,,,,,,
"89    Milo� (Nestl�, Auckland, New Zealand)",,,52�5,74�7,"Normal, 10","Glucose, 2h",UO4,,250 mL,,16,8,,,,,,,,,
dissolved in water,,,,,,,,,,,,,,,,,,,,,
"90    Milo� (Nestl�, Australia) dissolved in full-fat milk",,,35�2,50,"Normal, 10","Glucose, 2h",UO4,,250 mL,,25,9,,,,,,,,,
"91    Milo� (Nestl�, New Zealand) dissolved in full-fat milk",,,36�3,51,"Normal, 10","Glucose, 2h",UO4,,250 mL,,26,9,,,,,,,,,
92    Milo� Breakfast Smoothie powder prepared,,,39�5,56,"Normal, 10","Glucose, 2h",UO4,,250 mL,,34,13,,,,,,,,,
"with skim milk (Nestl�, Australia)",,,,,,,,,,,,,,,,,,,,,

93,"Nutrimeal�, meal replacement drink, Dutch chocolate",,26�3,37,"Normal, 10","Glucose, 2h",UO4,,250 mL,,17,4,,,,,,,,,
,"(Usana, Salt Lake City, USA) (2000)",,,,,,,,,,,,,,,,,,,,
94,"Nutrimeal�, meal replacement drink, all flavors",,20�2,37,"Normal, 10","Glucose, 2h",UO4,,250 mL,,17,3,,,,,,,,,
,"(Usana Australia, Baulkham Hills, Australia) (2007)",,,,,,,,,,,,,,,,,,,,
95,"Proform Hi-protein powder, neutral flavor,",,45�3,64,"Normal, 10","Glucose, 2h",UO4,,250 mL,,49,22,,,,,,,,,
,prepared with skim milk,,,,,,,,,,,,,,,,,,,,
,"(MGC Dairy Co Pty Ltd, Melbourne, Australia)",,,,,,,,,,,,,,,,,,,,
96,"Proform Hi-protein powder, vanilla flavor, prepared",,42�5,60,"Normal, 10","Glucose, 2h",UO4,,250 mL,,50,21,,,,,,,,,
,"with skim milk (MGC Dairy Co Pty Ltd, Australia)",,,,,,,,,,,,,,,,,,,,
,Quik� (sweet drink powder),,,,,,,,,,,,,,,,,,,,
97,"Quik�, chocolate (Nestl�, Australia), made with water",,53�5,76�8,"Normal, 9","Bread, 2h",UO4,,250,,7,4,,,,,,,,,
98,"Quik�, chocolate (Nestl�, Australia), prepared with",,41�4,59,"Normal, 10","Glucose, 2h",UO4,,250,,11,5,,,,,,,,,
,1.5% fat milk,,,,,,,,,,,,,,,,,,,,
99,"Quik�, strawberry (Nestl�, Australia), prepared",,64�8,92�12,"Normal, 9","Bread, 2h",UO4,,250,,8,5,,,,,,,,,
,with in water,,,,,,,,,,,,,,,,,,,,
100,"Quik�, strawberry (Nestl�, Australia), prepared",,35�3,50,"Normal, 10","Glucose, 2h",UO4,,250,,12,4,,,,,,,,,
,with 1.5% fat milk,,,,,,,,,,,,,,,,,,,,
,BREADS,,,,,,,,,,,,,,,,,,,,
101,"Bagel, white (USA)9",,69,99,"Normal, 12","Glucose, 2h",9,,70,,35,24,,,,,,,,,
,Baguette,,,,,,,,,,,,,,,,,,,,
102,Traditional French baguette (prepared with wheat,,57�9,82,"Normal, 9","Glucose, 3h",10,,30,,18,10,,,,,,,,,
,"flour, water, salt and 20 g yeast) (France)",,,,,,,,,,,,,,,,,,,,
103,"Whole Grain Baguette, President's Choice� Blue",,73�6,104,"Normal, 10","Bread, 2h",UO5,,30,,13,9,,,,,,,,,
,"Menu� (Loblaw Brands Limited, Canada)",,,,,,,,,,,,,,,,,,,,
104,French baguette with chocolate spread (France),,72�8,101,"Normal, 14","Glucose, 2h",UO10,,70,,37,27,,,,,,,,,
105,French baguette with butter and strawberry jam,,62�7,89,"Normal, 14","Glucose, 2h",UO10,,70,,41,26,,,,,,,,,
,(France),,,,,,,,,,,,,,,,,,,,
106,"Pain au lait (Pasquier, France)",,63�10,90,"Normal, 12","Glucose, 2h",UO10,,60,,32,20,,,,,,,,,
,Barley breads,,,,,,,,,,,,,,,,,,,,
,"Coarse barley kernel bread, 80% kernels",,,,,,,,,,,,,,,,,,,,
107,80% scalded intact kernels (20% white wheat flour),,34,48�10,"Normal, 10","Bread, 1.5h",11,,30,,20,7,,,,,,,,,
108,80% intact kernels (20% white wheat flour),,40,57�10,"Normal, 10","Bread, 1.5h",11,,30,,20,8,,,,,,,,,
109,"Barley kernel bread, 50% kibbled barley (Australia)",,48,69�7,"Normal, 8","Bread, 2h",12,,30,,20,10,,,,,,,,,
110,"Sunflower and barley bread (Riga bakeries,",,57�6,81,"Normal, 8","Bread, 2h",13,,30,,11,6,,,,,,,,,
,"Sydney, Australia)",,,,,,,,,,,,,,,,,,,,
111,"Sunflower and barley bread (Vogel's, UK)",,70�10,100,"Normal, 10","Glucose, 2h",14,,30,,12,8,,,,,,,,,
,Barley flour breads,,,,,,,,,,,,,,,,,,,,
112,Wholemeal barley flour (80%) bread,,67,95�15,"Normal, 10","Bread, 2h",11,,30,,20,13,,,,,,,,,
,(20% white wheat flour) (Sweden),,,,,,,,,,,,,,,,,,,,
113,"Wholemeal barley bread, flat, thin, soft (50% regular",,50,71�11,"Normal, 8","Bread, 2h",15,,30,,15,7,,,,,,,,,
,"barley flour, 50% high-fiber barley flour) (Sweden)",,,,,,,,,,,,,,,,,,,,
114,"Wholemeal barley bread, flat, thin, soft (20% regular",,43,61�7,"Normal, 8","Bread, 2h",15,,30,,11,5,,,,,,,,,
,"barley flour, 80% high-fiber barley flour) (Sweden)",,,,,,,,,,,,,,,,,,,,
115,"Barley flour bread, made from 50% wheat flour and",,74�15,106,"Normal, 8","Glucose, 2h",16,,30,,16,12,,,,,,,,,
,50% coarse sieved barley flour (containing 4.2%,,,,,,,,,,,,,,,,,,,,
,"total 1-3, 1-4 �-glucan of which 2.8% soluble) (Italy)",,,,,,,,,,,,,,,,,,,,
116,"Barley flour bread, made from 80% wheat flour and",,70�7,100,"Normal, 7","Glucose, 2h",16,,30,,16,11,,,,,,,,,
,20% water-extracted barley flour (containing 6.3%,,,,,,,,,,,,,,,,,,,,
,"total 1-3, 1-4 �-glucan of which 5.7% soluble) (Italy)",,,,,,,,,,,,,,,,,,,,
117,"Whole grain barley flour bread, made from 50% barley",,85�14,122,"Normal, 8","Glucose, 2h",16,,30,,18,15,,,,,,,,,
,flour and 50% wheat flour (containing 2.4%,,,,,,,,,,,,,,,,,,,,
,"total 1-3, 1-4 �-glucan of which 2.0% soluble) (Italy)",,,,,,,,,,,,,,,,,,,,
118,"Barley bread, 70% high-amylose barley flour and",,49,71�9,"Normal, 9","Bread, 1.6h",17,,30,,12,6,,,,,,,,,
,"30% white wheat flour, baked long-time at",,,,,,,,,,,,,,,,,,,,
,low tempertaure (Sweden),,,,,,,,,,,,,,,,,,,,
119,"Barley bread, 70% high-amylose barley flour & 30%",,70,99�12,"Normal, 9","Bread, 1.6h",17,,30,,13,9,,,,,,,,,
,"white wheat flour, conventionally baked (Sweden)",,,,,,,,,,,,,,,,,,,,
Food,Number and Item,,"GI2
(Glucose
= 100)","GI2
(Bread
= 100)","Subjects
(type & number)",Reference food & time period,Ref.,,Serve Size,,"Avail. carbo-
hydrate","GL3
per
serve",,,,,,,,,
,,,,,,,,,g,,g/serve,,,,,,,,,,
,Wholemeal barley flour (80%) & white wheat flour,,,,,,,,,,,,,,,,,,,,
,(20%) breads - fermented or with added,,,,,,,,,,,,,,,,,,,,
,organic acids or salts (Sweden),,,,,,,,,,,,,,,,,,,,
120,Wholemeal barley flour bread (used as reference food,,70,100,"Normal, 11",Wholemeal,18,,30,,20,14,,,,,,,,,
,for the 5 breads below)9,,,,,"barley bread, 2h",,,,,,,,,,,,,,,
121,Wholemeal barley flour bread with,,53,76,"Normal, 11",Wholemeal,18,,30,,20,10,,,,,,,,,
,sourdough (lactic acid)9,,,,,"barley bread, 2h",,,,,,,,,,,,,,,
122,Wholemeal barley flour bread with lactic acid9,,66,94,"Normal, 11",Wholemeal,18,,30,,19,12,,,,,,,,,
,,,,,,"barley bread, 2h",,,,,,,,,,,,,,,
123,Wholemeal barley flour bread with calcium lactate9,,59,84,"Normal, 11",Wholemeal,18,,30,,20,12,,,,,,,,,
,,,,,,"barley bread, 2h",,,,,,,,,,,,,,,
